Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
269000.0,2300,2.0,178.0,172.0,4.0,1.0,,5.0,3.0,0,0,0,,32.0,6.0,107.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
99000.0,2275,4.0,33.0,2684.0,1.0,1.0,1.0,3.0,,0,1,1,4.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
584000.0,2880,3.0,284.0,1535.0,4.0,1.0,2.0,7.0,,0,0,0,2.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2223,3.0,,1604.0,3.0,,1.0,4.0,1.0,0,0,0,3.0,41.0,2.0,519.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
380600.0,2430,3.0,209.0,0.0,3.0,1.0,2.0,6.0,1.0,0,0,1,,41.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
384946.0,2520,2.0,150.0,251.0,3.0,1.0,,4.0,,0,0,0,,,7.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
389402.0,2520,2.0,149.0,254.0,3.0,1.0,,4.0,,0,0,0,,,7.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
414840.0,2520,2.0,192.0,272.0,4.0,1.0,,5.0,,0,1,0,,,7.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
424154.0,2520,2.0,194.0,268.0,4.0,1.0,,5.0,,0,1,0,,,7.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
470352.0,2520,3.0,166.0,400.0,3.0,1.0,,4.0,,0,0,0,,,7.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
486068.0,2520,3.0,168.0,448.0,3.0,1.0,,4.0,,0,0,0,,,7.0,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
397660.0,2430,3.0,201.0,505.0,3.0,1.0,2.0,6.0,,0,1,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
479000.0,2890,3.0,245.0,569.0,2.0,1.0,2.0,5.0,1.0,0,1,0,4.0,22.0,6.0,122.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
