Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
2.0,120.0,280.0,2.0,1.0,1.0,4.0,2.0,0,1,0,4.0,26.85135135135135,2.0,443.0,0,0,1,0,0,0,0,0,0,0,0
3.0,184.0,1200.0,4.0,1.0,1.0,6.0,1.0,0,1,1,6.0,30.52,3.0,391.0,0,0,0,0,1,0,0,0,0,0,0
2.0,115.0,187.0,3.0,1.0,1.0,5.0,3.0,0,1,1,2.0,27.0,3.0,481.0,0,0,0,0,0,0,0,0,1,0,0
4.0,192.0,864.0,3.0,1.0,1.0,4.0,2.0,0,0,0,2.0,29.181818181818183,2.0,885.0,0,0,0,0,0,0,0,1,0,0,0
2.0,172.0,149.0,5.0,2.0,2.0,9.0,1.0,0,1,1,4.0,38.6890756302521,8.0,1.0,0,0,0,0,0,0,0,1,0,0,0
4.0,57.0,1123.0,1.0,1.0,1.0,3.0,2.0,0,1,0,4.0,23.75,1.0,581.0,0,0,0,0,0,0,1,0,0,0,0
4.0,170.0,1531.0,4.0,1.0,1.0,6.0,2.0,0,1,0,5.0,27.0,4.0,365.0,0,0,0,0,0,0,0,0,1,0,0
3.0,296.0,4675.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,40.72222222222222,4.0,318.0,0,0,0,0,0,0,0,0,0,0,1
2.0,175.0,428.0,4.0,2.0,3.0,9.0,2.0,0,1,0,3.0,27.129943502824855,2.0,443.0,0,0,0,0,1,0,0,0,0,0,0
4.0,381.0,2673.0,5.0,1.0,1.0,7.0,3.0,0,0,0,2.0,41.36363636363637,2.0,896.0,0,0,0,0,0,0,0,0,0,0,1
2.0,269.0,132.0,5.0,2.0,3.0,10.0,3.0,0,1,0,4.0,37.0,5.0,302.7692307692308,0,0,0,0,0,0,0,0,1,0,0
3.0,300.0,1043.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,40.72222222222222,5.0,260.0,0,0,0,0,0,0,0,0,0,0,1
2.0,169.76666666666668,220.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,29.75,2.0,710.0,0,0,0,0,0,0,0,0,1,0,0
2.0,142.0,234.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,150.0,0.0,4.0,1.0,2.0,5.0,3.0,0,1,0,4.0,25.0,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,129.0,90.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,29.181818181818183,6.0,144.0,0,0,0,0,0,0,0,1,0,0,0
2.0,166.71153846153845,1080.0,6.0,1.0,1.0,6.0,1.0,0,0,0,3.0,29.181818181818183,3.0,422.0,0,0,0,0,0,0,0,1,0,0,0
4.0,147.0,816.0,3.0,1.0,2.0,6.0,2.0,0,1,0,2.0,32.43589743589744,4.0,389.0,0,0,0,0,0,0,0,0,0,0,1
2.0,176.0,123.0,5.0,1.0,2.0,8.0,1.0,0,1,1,4.0,37.15294117647059,5.0,320.3669064748201,1,0,0,0,0,0,0,0,0,0,0
2.0,164.0,105.0,4.0,1.0,1.0,6.0,2.0,0,0,0,3.0,27.129943502824855,5.0,208.0,0,0,0,0,1,0,0,0,0,0,0
3.0,190.0,499.0,5.0,2.0,3.0,10.0,1.0,0,1,0,4.0,30.0,3.0,457.0,0,0,0,0,0,0,0,0,1,0,0
3.0,166.0,230.0,3.0,1.0,2.0,6.0,3.0,0,0,1,5.0,34.504,4.0,319.0,1,0,0,0,0,0,0,0,0,0,0
4.0,263.0,3171.0,5.0,1.0,2.0,6.0,2.0,0,1,1,4.0,54.0,3.0,357.0,0,0,1,0,0,0,0,0,0,0,0
3.0,273.0,129.0,5.0,2.0,3.0,10.0,3.0,0,1,0,4.0,36.0,5.0,282.6896551724138,0,0,0,0,0,0,0,0,1,0,0
4.0,217.0,755.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,39.52941176470589,2.0,522.0,1,0,0,0,0,0,0,0,0,0,0
4.0,350.0,925.0,6.0,3.0,3.0,12.0,3.0,0,1,0,4.0,75.0,4.0,349.0,0,0,0,0,0,0,0,0,1,0,0
4.0,179.0,555.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,39.0,2.0,479.0,0,0,0,0,1,0,0,0,0,0,0
2.0,84.0,350.0,2.0,1.0,1.0,4.0,1.0,0,1,0,3.0,38.0,6.0,139.0,1,0,0,0,0,0,0,0,0,0,0
3.0,112.0,56.0,3.0,1.0,1.0,5.0,1.0,0,1,0,5.0,31.692307692307693,5.0,274.0,0,0,0,0,0,0,0,0,0,0,1
3.0,134.0,385.0,3.0,1.0,2.0,4.0,0.0,0,0,0,4.5,37.61904761904762,6.0,122.0,0,0,1,0,0,0,0,0,0,0,0
2.0,182.0,231.0,5.0,1.0,2.0,8.0,2.0,0,0,1,3.0,34.504,2.0,509.0,1,0,0,0,0,0,0,0,0,0,0
4.0,218.0,1546.0,0.0,2.0,2.0,8.0,1.0,0,0,0,4.0,51.333333333333336,6.0,144.0,0,0,0,1,0,0,0,0,0,0,0
4.0,117.0,122.0,3.0,1.0,2.0,6.0,1.0,0,0,1,3.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
4.0,234.0,595.0,4.0,1.0,2.0,7.0,1.0,0,1,1,3.0,24.0,5.0,225.0,0,0,0,0,1,0,0,0,0,0,0
3.0,132.0,348.0,3.0,1.0,2.0,4.0,2.0,0,0,1,2.0,34.504,2.0,675.0,1,0,0,0,0,0,0,0,0,0,0
2.0,86.0,40.0,1.0,1.0,2.0,4.0,2.0,0,0,0,2.0,17.0,2.0,611.0,0,0,0,1,0,0,0,0,0,0,0
3.0,157.0,169.0,3.0,1.0,1.0,5.0,2.0,0,0,1,4.0,34.504,5.0,266.0,1,0,0,0,0,0,0,0,0,0,0
2.0,115.0,0.0,2.0,1.0,1.0,3.0,1.0,0,0,0,3.0,29.181818181818183,4.0,302.0,0,0,0,0,0,0,0,1,0,0,0
4.0,175.0,552.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,31.692307692307693,2.0,685.0,0,0,0,0,0,0,0,0,0,0,1
3.0,224.0,693.0,5.0,1.0,2.0,8.0,3.0,0,1,0,6.0,30.0,5.0,317.07936507936506,0,0,0,0,0,0,0,0,1,0,0
2.0,140.0,560.0,2.0,1.0,1.0,3.0,1.0,0,1,1,4.0,29.181818181818183,4.0,393.0,0,0,0,0,0,0,0,1,0,0,0
3.0,125.0,282.0,2.0,1.0,2.0,4.0,1.0,0,0,0,2.0,30.0,3.0,443.0,0,0,0,0,0,0,0,1,0,0,0
4.0,165.72435897435898,161.0,0.0,1.0,1.0,1.0,1.0,0,0,0,4.0,32.43589743589744,3.0,474.219512195122,0,0,0,0,0,0,0,0,0,0,1
4.0,172.0,1238.0,4.0,2.0,2.0,8.0,1.0,0,0,0,6.0,31.692307692307693,3.0,475.0,0,0,0,0,0,0,0,0,0,0,1
4.0,160.0,1058.0,3.0,1.0,1.0,5.0,1.0,0,1,1,6.0,37.61904761904762,4.0,307.0,0,0,1,0,0,0,0,0,0,0,0
3.0,158.0,184.0,3.0,1.0,1.0,5.0,1.0,0,1,0,5.0,31.692307692307693,5.0,247.79090909090908,0,0,0,0,0,0,0,0,0,0,1
3.0,220.0,477.0,4.0,2.0,3.0,9.0,1.0,0,1,1,5.0,16.0,6.0,148.0,0,0,0,0,0,0,0,0,0,1,0
3.0,145.0888888888889,439.0,3.0,1.0,1.0,4.0,1.0,0,0,1,3.0,29.55555555555556,4.0,259.0,0,0,0,0,0,1,0,0,0,0,0
3.0,112.0,171.0,3.0,1.0,1.0,5.0,2.0,0,1,1,2.0,25.0,2.0,722.0,1,0,0,0,0,0,0,0,0,0,0
4.0,162.0,189.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,33.42253521126761,4.0,361.0,0,0,0,0,0,0,0,1,0,0,0
4.0,217.0,2630.0,4.0,1.0,2.0,7.0,1.0,0,0,0,5.0,32.0,2.0,452.0,0,0,0,0,0,0,0,0,0,1,0
4.0,178.0,1809.0,3.0,1.0,2.0,3.0,2.0,0,0,0,4.0,36.20512820512821,7.0,76.0,0,0,0,0,1,0,0,0,0,0,0
3.0,124.0,380.0,4.0,1.0,1.0,6.0,1.0,0,0,0,6.0,33.42253521126761,5.0,253.0,0,0,0,0,0,0,0,1,0,0,0
4.0,160.0,1430.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,38.84615384615385,5.0,263.0,0,0,0,1,0,0,0,0,0,0,0
2.0,125.0,214.0,3.0,1.0,2.0,3.0,1.0,0,0,1,4.0,31.692307692307693,6.0,131.0,0,0,0,0,0,0,0,0,0,0,1
3.0,116.0,802.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,41.0,6.0,198.0,1,0,0,0,0,0,0,0,0,0,0
2.0,137.34228187919464,0.0,3.0,1.0,1.0,3.0,1.0,0,0,0,4.0,26.85135135135135,2.0,478.0,0,0,1,0,0,0,0,0,0,0,0
3.0,136.0,200.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,29.74,7.0,2721.640625,0,0,0,0,0,0,0,0,0,1,0
3.0,168.0,223.0,3.0,1.0,2.0,4.0,1.0,0,0,0,4.0,38.6890756302521,7.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
3.0,254.0,841.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,44.47272727272728,4.0,352.0,0,0,0,0,0,0,0,1,0,0,0
2.0,180.0,156.0,3.0,1.0,2.0,6.0,2.0,0,0,0,4.0,46.43421052631579,4.0,317.0,0,0,0,0,0,0,0,0,1,0,0
3.0,130.0,418.0,3.0,3.0,5.0,11.0,1.0,0,1,0,6.0,28.0,4.0,339.0,0,0,0,0,1,0,0,0,0,0,0
3.0,160.0,334.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,35.145833333333336,7.0,47.0,0,0,0,0,0,0,0,0,0,1,0
